"N_total","T_total","predictor.type","outcome.type","sdX.within","sdX.between","g.00","sd.u0","sd.u1","sd.e","true_cluster_means","l1_X","g.exchangeable1_X","g.ar11_X","g.independence1_X","l2_X.cent","g.exchangeable2_X.cent","g.ar12_X.cent","g.independence2_X.cent","l3a_X.cent","g.exchangeable3_X.cent","g.ar13_X.cent","g.independence3_X.cent","l3a_X.cluster.means","g.exchangeable3_X.cluster.means","g.ar13_X.cluster.means","g.independence3_X.cluster.means","l4_X","g.exchangeable4_X","g.ar14_X","g.independence4_X","l4_X.cluster.means","g.exchangeable4_X.cluster.means","g.ar14_X.cluster.means","g.independence4_X.cluster.means","l1_success","l2_success","l3a_success","l4_success","g.independence1_success","g.exchangeable1_success","g.ar11_success","g.independence2_success","g.exchangeable2_success","g.ar12_success","g.independence3_success","g.ar13_success","g.independence4_success","g.exchangeable4_success","g.ar14_success"
150,10,"binary","binary",1,0,0,1,0,1,FALSE,1.501,1.304,1.304,1.308,1.499,1.294,1.295,1.299,1.497,1.303,1.302,1.304,1.544,1.36,1.36,1.361,1.502,1.303,1.302,1.304,0.03,0.057,0.059,0.057,0.57,0.67,0.62,0.58,1,1,1,1,1,1,1,1,1,1,1
150,10,"continuous","binary",1,0,0,1,0,1,FALSE,1.489,1.268,1.27,1.269,1.492,1.23,1.232,1.231,1.488,1.271,1.273,1.272,1.448,1.257,1.262,1.264,1.486,1.271,1.273,1.272,-0.035,-0.014,-0.011,-0.008,0.98,1,0.95,0.95,1,1,1,1,1,1,1,1,1,1,1
150,10,"binary","continuous",1,0,0,1,0,1,FALSE,1.499,1.499,1.498,1.495,1.5,1.5,1.498,1.5,1.5,1.5,1.498,1.5,1.444,1.444,1.446,1.444,1.5,1.5,1.498,1.5,-0.056,-0.056,-0.052,-0.056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,10,"continuous","continuous",1,0,0,1,0,1,FALSE,1.501,1.501,1.5,1.501,1.501,1.501,1.5,1.501,1.501,1.501,1.5,1.501,1.506,1.506,1.492,1.506,1.501,1.501,1.5,1.501,0.005,0.005,-0.008,0.005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,10,"binary","binary",1,3,0,1,0,1,FALSE,1.825,1.537,1.64,1.735,1.542,1.211,1.214,1.22,1.494,1.286,1.287,1.288,2.443,2.094,2.094,2.091,1.494,1.286,1.287,1.288,0.948,0.807,0.806,0.804,0.95,0.5,0.97,0.97,1,1,1,1,1,1,1,1,1,1,1
150,10,"continuous","binary",1,3,0,1,0,1,FALSE,2.058,1.631,1.801,1.891,1.391,0.316,13616745153758.6,0.316,1.503,1.293,1.3,1.297,2.49,2.133,2.141,2.141,1.503,1.293,1.3,1.297,0.987,0.84,0.84,0.845,1,0.71,1,1,1,1,1,1,1,1,1,1,1,1,1
150,10,"binary","continuous",1,3,0,1,0,1,FALSE,1.597,1.597,1.541,2.034,1.499,1.499,1.506,1.499,1.499,1.499,1.506,1.499,2.408,2.408,2.403,2.408,1.499,1.499,1.506,1.499,0.909,0.909,0.898,0.909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,10,"continuous","continuous",1,3,0,1,0,1,FALSE,1.612,1.612,1.526,2.398,1.503,1.503,1.504,1.503,1.503,1.503,1.504,1.503,2.487,2.487,2.487,2.487,1.503,1.503,1.504,1.503,0.984,0.984,0.983,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,10,"binary","binary",1,0,0,1,0,1,TRUE,1.48,1.255,1.255,1.255,1.468,1.255,1.255,1.255,1.468,NA,NA,NA,NA,NA,NA,NA,1.48,NA,NA,NA,NA,NA,NA,NA,0.59,0.66,0,0,1,1,1,1,1,1,0,0,0,0,0
150,10,"continuous","binary",1,0,0,1,0,1,TRUE,1.497,1.27,1.271,1.268,1.497,1.27,1.271,1.268,1.497,NA,NA,NA,NA,NA,NA,NA,1.497,NA,NA,NA,NA,NA,NA,NA,0.99,0.99,0,0,1,1,1,1,1,1,0,0,0,0,0
150,10,"binary","continuous",1,0,0,1,0,1,TRUE,1.493,1.493,1.494,1.486,1.493,1.493,1.494,1.486,1.493,NA,NA,NA,NA,NA,NA,NA,1.493,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0
150,10,"continuous","continuous",1,0,0,1,0,1,TRUE,1.497,1.497,1.495,1.499,1.497,1.497,1.495,1.499,1.497,NA,NA,NA,NA,NA,NA,NA,1.497,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0
150,10,"binary","binary",1,3,0,1,0,1,TRUE,1.804,1.515,1.616,1.708,1.514,1.201,1.197,1.216,1.486,1.275,1.272,1.275,2.482,2.111,2.11,2.111,1.488,1.275,1.272,1.275,0.998,0.836,0.839,0.835,0.96,0.54,0.97,0.96,1,1,1,1,1,1,1,1,1,1,1
150,10,"continuous","binary",1,3,0,1,0,1,TRUE,2.07,1.643,1.815,1.903,1.404,0.317,10499129239932.2,0.313,1.519,1.319,1.324,1.327,2.504,2.172,2.182,2.186,1.519,1.319,1.324,1.327,0.985,0.854,0.858,0.86,1,0.72,0.99,0.99,1,1,1,1,1,1,1,1,1,1,1
150,10,"binary","continuous",1,3,0,1,0,1,TRUE,1.602,1.602,1.543,2.034,1.507,1.507,1.508,1.519,1.506,1.506,1.508,1.51,2.477,2.477,2.487,2.477,1.506,1.506,1.508,1.51,0.971,0.971,0.979,0.967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
