"N_total","T_total","predictor.type","outcome.type","sdX.within","sdX.between","g.00","sd.u0","sd.u1","sd.e","true_cluster_means","l1_X","l2_X.cent","l3a_X.cent","l3a_X.cluster.means","l4_X","l4_X.cluster.means","g.independence1_X","g.exchangeable1_X","g.ar11_X","g.independence2_X.cent","g.exchangeable2_X.cent","g.ar12_X.cent","g.independence3_X.cent","g.independence3_X.cluster.means","g.exchangeable3_X.cent","g.exchangeable3_X.cluster.means","g.ar13_X.cent","g.ar13_X.cluster.means","g.independence4_X","g.independence4_X.cluster.means","g.exchangeable4_X","g.exchangeable4_X.cluster.means","g.ar14_X","g.ar14_X.cluster.means"
100,5,"binary","binary",1,0,0,0,0,1,FALSE,1.506,1.53,1.503,1.532,1.503,0.029,1.491,1.489,1.492,1.492,1.491,1.492,1.488,1.517,1.488,1.517,1.489,1.516,1.488,0.029,1.488,0.029,1.489,0.027
200,5,"binary","binary",1,0,0,0,0,1,FALSE,1.538,1.571,1.544,1.513,1.544,-0.031,1.525,1.525,1.525,1.537,1.535,1.536,1.531,1.501,1.531,1.501,1.531,1.501,1.531,-0.031,1.531,-0.031,1.531,-0.03
100,20,"binary","binary",1,0,0,0,0,1,FALSE,1.506,1.51,1.502,1.592,1.502,0.09,1.502,1.502,1.502,1.501,1.5,1.5,1.498,1.588,1.498,1.587,1.498,1.589,1.498,0.09,1.498,0.088,1.498,0.09
200,20,"binary","binary",1,0,0,0,0,1,FALSE,1.513,1.521,1.513,1.515,1.513,0.002,1.51,1.51,1.51,1.513,1.513,1.513,1.51,1.512,1.51,1.512,1.51,1.513,1.51,0.002,1.51,0.002,1.51,0.002
100,5,"continuous","binary",1,0,0,0,0,1,FALSE,1.555,1.529,1.559,1.556,1.559,-0.003,1.533,1.532,1.533,1.411,1.411,1.412,1.538,1.535,1.538,1.534,1.538,1.534,1.538,-0.003,1.538,-0.004,1.538,-0.004
200,5,"continuous","binary",1,0,0,0,0,1,FALSE,1.519,1.498,1.521,1.512,1.521,-0.009,1.505,1.505,1.505,1.386,1.386,1.386,1.508,1.5,1.508,1.499,1.508,1.5,1.508,-0.008,1.508,-0.008,1.508,-0.009
100,20,"continuous","binary",1,0,0,0,0,1,FALSE,1.499,1.492,1.499,1.499,1.499,0,1.494,1.494,1.495,1.463,1.463,1.463,1.495,1.495,1.495,1.496,1.495,1.495,1.495,0,1.495,0.001,1.495,0
200,20,"continuous","binary",1,0,0,0,0,1,FALSE,1.51,1.505,1.509,1.53,1.509,0.021,1.507,1.507,1.507,1.472,1.472,1.472,1.506,1.528,1.506,1.527,1.506,1.528,1.506,0.021,1.506,0.021,1.506,0.021
100,5,"binary","continuous",1,0,0,0,0,1,FALSE,1.515,1.518,1.518,1.5,1.518,-0.018,1.514,1.514,1.514,1.518,1.518,1.518,1.518,1.5,1.518,1.5,1.518,1.499,1.518,-0.018,1.518,-0.018,1.518,-0.018
200,5,"binary","continuous",1,0,0,0,0,1,FALSE,1.499,1.498,1.498,1.496,1.498,-0.003,1.498,1.499,1.498,1.498,1.498,1.497,1.498,1.496,1.498,1.496,1.498,1.496,1.498,-0.003,1.498,-0.003,1.498,-0.002
